hour,high,low
2024-08-05 10:00:00,52667.8,50671.66
2024-08-05 11:00:00,51899.99,50633.47
2024-08-05 12:00:00,51542.0,49542.83
2024-08-05 13:00:00,52534.09,49599.9
2024-08-05 14:00:00,54516.01,51951.01
2024-08-05 15:00:00,54980.0,53500.0
2024-08-05 16:00:00,55600.0,54034.0
2024-08-05 17:00:00,55068.42,53767.48
2024-08-05 18:00:00,54717.14,53000.0
2024-08-05 19:00:00,53601.0,52555.0
2024-08-05 20:00:00,54404.0,53462.0
2024-08-05 21:00:00,55200.0,54272.0
2024-08-05 22:00:00,54971.0,54206.09
2024-08-05 23:00:00,55082.0,53876.47
2024-08-06 00:00:00,56064.21,53950.0
2024-08-06 01:00:00,56276.0,55436.0
2024-08-06 02:00:00,56064.0,55628.44
2024-08-06 03:00:00,55888.0,55471.5
2024-08-06 04:00:00,55760.0,55255.0
2024-08-06 05:00:00,55999.0,55257.82
2024-08-06 06:00:00,56050.0,55535.69
2024-08-06 07:00:00,56169.48,55458.0
2024-08-06 08:00:00,56122.0,54600.01
2024-08-06 09:00:00,55309.54,54602.21
2024-08-06 10:00:00,55440.47,54879.25
2024-08-06 11:00:00,55400.85,54868.36
2024-08-06 12:00:00,55468.0,54677.49
2024-08-06 13:00:00,55438.03,54371.94
2024-08-06 14:00:00,56605.55,55152.0
2024-08-06 15:00:00,56429.98,55735.0
2024-08-06 16:00:00,56899.0,56234.8
2024-08-06 17:00:00,56988.83,56487.17
2024-08-06 18:00:00,57040.99,56356.0
2024-08-06 19:00:00,56878.0,56312.66
2024-08-06 20:00:00,56850.48,56172.09
2024-08-06 21:00:00,56632.0,56090.69
2024-08-06 22:00:00,56935.56,55942.02
2024-08-06 23:00:00,56416.46,55800.0
2024-08-07 00:00:00,56375.0,55557.88
2024-08-07 01:00:00,57000.0,55782.0
2024-08-07 02:00:00,57287.99,56501.0
2024-08-07 03:00:00,56980.62,56590.0
2024-08-07 04:00:00,57250.0,56750.0
2024-08-07 05:00:00,57246.23,56704.0
2024-08-07 06:00:00,56996.0,56692.39
2024-08-07 07:00:00,57091.57,56544.7
2024-08-07 08:00:00,57448.9,56871.44
2024-08-07 09:00:00,57669.0,57170.9
2024-08-07 10:00:00,57736.05,57255.1
2024-08-07 11:00:00,57372.01,56870.39
2024-08-07 12:00:00,57341.38,56812.0
2024-08-07 13:00:00,57479.6,56710.5
2024-08-07 14:00:00,56988.0,55650.0
2024-08-07 15:00:00,56400.0,55768.5
2024-08-07 16:00:00,56290.42,55800.03
2024-08-07 17:00:00,56300.0,55435.0
2024-08-07 18:00:00,55623.48,54676.35
2024-08-07 19:00:00,55152.15,54682.36
2024-08-07 20:00:00,55297.46,54643.02
2024-08-07 21:00:00,55566.24,54868.95
2024-08-07 22:00:00,55464.32,54558.62
2024-08-07 23:00:00,55434.57,54926.97
2024-08-08 00:00:00,55370.07,54730.0
2024-08-08 01:00:00,57381.36,55270.35
2024-08-08 02:00:00,57636.36,56822.0
2024-08-08 03:00:00,57636.35,57046.0
2024-08-08 04:00:00,57234.11,56670.47
2024-08-08 05:00:00,57019.62,56714.52
2024-08-08 06:00:00,57352.13,56794.35
2024-08-08 07:00:00,57434.35,57122.0
2024-08-08 08:00:00,57382.51,57100.69
2024-08-08 09:00:00,57495.0,56978.52
2024-08-08 10:00:00,57558.0,57197.43
2024-08-08 11:00:00,57670.04,57252.11
2024-08-08 12:00:00,58486.02,57000.0
2024-08-08 13:00:00,58255.0,56700.0
2024-08-08 14:00:00,58998.98,57168.71
2024-08-08 15:00:00,59505.0,58640.0
2024-08-08 16:00:00,59863.0,59354.45
2024-08-08 17:00:00,59854.53,59272.21
2024-08-08 18:00:00,59696.44,59317.89
2024-08-08 19:00:00,59819.6,59237.59
2024-08-08 20:00:00,59683.5,59297.34
2024-08-08 21:00:00,61355.66,59500.0
2024-08-08 22:00:00,62530.0,60621.22
2024-08-08 23:00:00,62745.14,61583.22
2024-08-09 00:00:00,61744.37,61086.95
2024-08-09 01:00:00,61550.08,60720.0
2024-08-09 02:00:00,61461.03,61147.88
2024-08-09 03:00:00,61573.27,61171.86
2024-08-09 04:00:00,61390.7,60720.0
2024-08-09 05:00:00,60998.0,60588.63
2024-08-09 06:00:00,61113.5,60734.87
2024-08-09 07:00:00,61225.0,60750.52
2024-08-09 08:00:00,61110.96,60600.34
2024-08-09 09:00:00,61210.31,60718.21
2024-08-09 10:00:00,60847.99,60170.16
2024-08-09 11:00:00,60797.75,60362.29
2024-08-09 12:00:00,60800.0,60236.0
2024-08-09 13:00:00,60757.83,59800.0
2024-08-09 14:00:00,61115.11,59535.0
2024-08-09 15:00:00,60587.24,59800.0
2024-08-09 16:00:00,60450.0,59700.0
2024-08-09 17:00:00,60747.53,60153.01
2024-08-09 18:00:00,60368.42,59835.38
2024-08-09 19:00:00,60750.0,60116.0
2024-08-09 20:00:00,60986.03,60526.66
2024-08-09 21:00:00,60866.65,59909.16
2024-08-09 22:00:00,60985.0,60289.53
2024-08-09 23:00:00,60927.95,60348.74
2024-08-10 00:00:00,61470.58,60495.56
2024-08-10 01:00:00,60963.0,60459.0
2024-08-10 02:00:00,60723.18,60287.51
2024-08-10 03:00:00,60536.25,60266.03
2024-08-10 04:00:00,60440.01,60242.0
2024-08-10 05:00:00,60469.5,60330.32
2024-08-10 06:00:00,60510.54,60330.0
2024-08-10 07:00:00,60851.91,60458.01
2024-08-10 08:00:00,60900.43,60601.96
2024-08-10 09:00:00,61116.65,60733.58
2024-08-10 10:00:00,61010.52,60646.0
2024-08-10 11:00:00,61008.0,60757.62
2024-08-10 12:00:00,60949.99,60717.03
2024-08-10 13:00:00,60744.0,60425.0
2024-08-10 14:00:00,60676.55,60400.0
2024-08-10 15:00:00,60750.0,60504.11
2024-08-10 16:00:00,60709.99,60400.0
2024-08-10 17:00:00,60860.92,60549.31
2024-08-10 18:00:00,61196.63,60735.28
2024-08-10 19:00:00,61140.0,60840.57
2024-08-10 20:00:00,61108.74,60902.07
2024-08-10 21:00:00,61160.0,60966.0
2024-08-10 22:00:00,61076.0,60884.89
2024-08-10 23:00:00,60940.72,60757.39
2024-08-11 00:00:00,61243.99,60892.0
2024-08-11 01:00:00,61160.91,60949.27
2024-08-11 02:00:00,61133.72,60977.95
2024-08-11 03:00:00,61382.73,61023.99
2024-08-11 04:00:00,61145.82,60881.36
2024-08-11 05:00:00,61150.0,60882.04
2024-08-11 06:00:00,61163.9,61013.49
2024-08-11 07:00:00,61271.43,61092.85
2024-08-11 08:00:00,61426.97,61158.0
2024-08-11 09:00:00,61858.0,61001.01
2024-08-11 10:00:00,61263.14,60946.11
2024-08-11 11:00:00,61063.02,60425.0
2024-08-11 12:00:00,60700.0,60228.21
2024-08-11 13:00:00,60640.94,60167.22
2024-08-11 14:00:00,60761.09,60200.0
2024-08-11 15:00:00,60431.58,59941.0
2024-08-11 16:00:00,60288.01,59986.0
2024-08-11 17:00:00,60350.0,60015.38
2024-08-11 18:00:00,60345.88,60117.06
2024-08-11 19:00:00,60274.94,59542.57
2024-08-11 20:00:00,59674.38,58286.73
2024-08-11 21:00:00,59087.0,58317.0
2024-08-11 22:00:00,59349.04,58525.08
2024-08-11 23:00:00,59021.66,58700.01
2024-08-12 00:00:00,59088.33,58100.06
2024-08-12 01:00:00,58798.69,58278.46
2024-08-12 02:00:00,58760.45,58310.0
2024-08-12 03:00:00,58818.78,58443.76
2024-08-12 04:00:00,58680.0,58363.08
2024-08-12 05:00:00,58693.02,58400.0
2024-08-12 06:00:00,58638.0,58124.15
2024-08-12 07:00:00,58984.85,57642.21
2024-08-12 08:00:00,59025.66,58240.51
2024-08-12 09:00:00,58636.36,58163.01
2024-08-12 10:00:00,58994.98,58125.75
2024-08-12 11:00:00,59990.0,58881.01
2024-08-12 12:00:00,59942.69,59518.26
2024-08-12 13:00:00,59876.9,58000.0
2024-08-12 14:00:00,60711.09,57800.0
2024-08-12 15:00:00,60510.2,59230.0
2024-08-12 16:00:00,60420.34,59555.56
2024-08-12 17:00:00,59919.69,59255.83
2024-08-12 18:00:00,59490.0,58440.54
2024-08-12 19:00:00,59300.88,58527.91
2024-08-12 20:00:00,59389.48,58723.58
2024-08-12 21:00:00,59223.47,58555.26
2024-08-12 22:00:00,59258.73,58849.44
2024-08-12 23:00:00,59745.99,59024.01
2024-08-13 00:00:00,59890.62,59275.86
2024-08-13 01:00:00,59923.28,59466.34
2024-08-13 02:00:00,59782.71,59269.85
2024-08-13 03:00:00,59520.0,58846.95
2024-08-13 04:00:00,59250.0,58830.23
2024-08-13 05:00:00,59359.99,59104.61
2024-08-13 06:00:00,59476.0,58947.75
2024-08-13 07:00:00,59457.34,59059.82
2024-08-13 08:00:00,59331.99,58919.86
2024-08-13 09:00:00,59103.99,58700.75
2024-08-13 10:00:00,58969.44,58392.88
2024-08-13 11:00:00,58904.0,58563.99
2024-08-13 12:00:00,59190.0,58709.57
2024-08-13 13:00:00,59427.74,58819.3
2024-08-13 14:00:00,59776.7,58996.81
2024-08-13 15:00:00,59729.84,59352.36
2024-08-13 16:00:00,61171.86,59446.22
2024-08-13 17:00:00,61578.1,60904.84
2024-08-13 18:00:00,61214.95,60761.91
2024-08-13 19:00:00,60969.39,60243.77
2024-08-13 20:00:00,60975.0,60566.37
2024-08-13 21:00:00,61138.87,60505.98
2024-08-13 22:00:00,61065.46,60455.0
2024-08-13 23:00:00,60611.94,60389.75
2024-08-14 00:00:00,60855.27,60425.01
2024-08-14 01:00:00,60826.24,60520.4
2024-08-14 02:00:00,60842.0,60487.89
2024-08-14 03:00:00,61302.88,60805.49
2024-08-14 04:00:00,61162.2,60895.02
2024-08-14 05:00:00,61087.98,60796.0
2024-08-14 06:00:00,60913.68,60637.3
2024-08-14 07:00:00,60940.0,60700.0
2024-08-14 08:00:00,60931.46,60640.4
2024-08-14 09:00:00,60980.01,60818.99
2024-08-14 10:00:00,61325.32,60839.0
2024-08-14 11:00:00,61453.0,60891.56
2024-08-14 12:00:00,61800.0,60846.53
2024-08-14 13:00:00,61171.14,59473.36
2024-08-14 14:00:00,59621.94,58823.52
2024-08-14 15:00:00,59841.73,58903.01
2024-08-14 16:00:00,59451.53,58615.06
2024-08-14 17:00:00,59379.51,59039.47
2024-08-14 18:00:00,59462.61,58809.0
2024-08-14 19:00:00,59120.09,58710.02
2024-08-14 20:00:00,59183.99,58880.51
2024-08-14 21:00:00,59156.0,58869.74
2024-08-14 22:00:00,59011.49,58433.18
2024-08-14 23:00:00,59022.5,58673.81
2024-08-15 00:00:00,59040.89,58678.0
2024-08-15 01:00:00,59044.44,58135.2
2024-08-15 02:00:00,58562.61,58010.0
2024-08-15 03:00:00,58494.74,58350.0
2024-08-15 04:00:00,58471.0,58160.0
2024-08-15 05:00:00,58639.0,58188.29
2024-08-15 06:00:00,58390.0,57847.32
2024-08-15 07:00:00,58149.0,57713.88
2024-08-15 08:00:00,58390.21,57964.85
2024-08-15 09:00:00,58551.87,58305.14
2024-08-15 10:00:00,58543.25,58298.6
2024-08-15 11:00:00,58872.85,58354.53
2024-08-15 12:00:00,59387.11,58607.86
2024-08-15 13:00:00,59477.0,58532.42
2024-08-15 14:00:00,59743.13,59210.48
2024-08-15 15:00:00,59787.37,59261.61
2024-08-15 16:00:00,59849.38,59428.57
2024-08-15 17:00:00,59547.96,58782.9
2024-08-15 18:00:00,58878.15,57524.56
2024-08-15 19:00:00,57963.04,56680.0
2024-08-15 20:00:00,57133.02,56078.54
2024-08-15 21:00:00,57632.34,56606.12
2024-08-15 22:00:00,57885.0,57382.9
2024-08-15 23:00:00,57824.46,57484.54
2024-08-16 00:00:00,57673.8,57355.0
2024-08-16 01:00:00,57616.0,57098.62
2024-08-16 02:00:00,58517.47,57336.0
2024-08-16 03:00:00,58237.31,57801.0
2024-08-16 04:00:00,58313.16,57800.47
2024-08-16 05:00:00,58350.45,58122.95
2024-08-16 06:00:00,58666.77,58059.73
2024-08-16 07:00:00,58562.97,58325.1
2024-08-16 08:00:00,58600.0,58327.99
2024-08-16 09:00:00,58683.47,58258.52
2024-08-16 10:00:00,58672.76,58300.0
2024-08-16 11:00:00,58625.56,58218.71
2024-08-16 12:00:00,58509.95,57526.31
2024-08-16 13:00:00,58915.18,57750.0
2024-08-16 14:00:00,58472.87,57861.99
2024-08-16 15:00:00,58223.04,57647.05
2024-08-16 16:00:00,58728.39,58000.0
2024-08-16 17:00:00,59360.23,58385.13
2024-08-16 18:00:00,59570.01,59081.42
2024-08-16 19:00:00,59817.76,59410.25
2024-08-16 20:00:00,59715.69,59184.72
2024-08-16 21:00:00,59314.91,58950.0
2024-08-16 22:00:00,59178.21,58966.55
2024-08-16 23:00:00,59047.21,58703.99
2024-08-17 00:00:00,59259.9,58785.05
2024-08-17 01:00:00,59389.18,59120.08
2024-08-17 02:00:00,59339.72,59110.79
2024-08-17 03:00:00,59178.0,59000.0
2024-08-17 04:00:00,59263.47,59083.9
2024-08-17 05:00:00,59247.03,59150.18
2024-08-17 06:00:00,59220.2,59141.96
2024-08-17 07:00:00,59261.21,59051.98
2024-08-17 08:00:00,59287.85,59163.16
2024-08-17 09:00:00,59477.16,59223.17
2024-08-17 10:00:00,59346.33,59083.58
2024-08-17 11:00:00,59189.43,59060.0
2024-08-17 12:00:00,59267.79,59100.28
2024-08-17 13:00:00,59442.89,59190.0
2024-08-17 14:00:00,59571.99,59254.11
2024-08-17 15:00:00,59654.9,59363.64
2024-08-17 16:00:00,59700.0,59388.11
2024-08-17 17:00:00,59669.95,59428.57
2024-08-17 18:00:00,59471.18,59294.31
2024-08-17 19:00:00,59541.93,59385.71
2024-08-17 20:00:00,59500.0,59330.0
2024-08-17 21:00:00,59429.79,59113.68
2024-08-17 22:00:00,59348.38,59246.43
2024-08-17 23:00:00,59492.0,59300.95
2024-08-18 00:00:00,59747.77,59424.16
2024-08-18 01:00:00,59690.99,59410.21
2024-08-18 02:00:00,60259.01,59393.1
2024-08-18 03:00:00,60254.77,59300.0
2024-08-18 04:00:00,59499.99,59256.56
2024-08-18 05:00:00,59698.0,59406.02
2024-08-18 06:00:00,59623.97,59480.0
2024-08-18 07:00:00,59678.4,59516.0
2024-08-18 08:00:00,59717.89,59436.0
2024-08-18 09:00:00,60125.99,59651.68
2024-08-18 10:00:00,60200.0,59826.31
2024-08-18 11:00:00,60033.34,59759.04
2024-08-18 12:00:00,60284.99,59892.98
2024-08-18 13:00:00,60227.71,59826.31
2024-08-18 14:00:00,59971.14,59669.85
2024-08-18 15:00:00,59931.51,59700.67
2024-08-18 16:00:00,59945.83,59766.3
2024-08-18 17:00:00,59858.05,59377.14
2024-08-18 18:00:00,59623.97,59468.19
2024-08-18 19:00:00,59756.0,59511.79
2024-08-18 20:00:00,59869.77,59682.63
2024-08-18 21:00:00,59814.53,59311.14
2024-08-18 22:00:00,59577.88,59350.0
2024-08-18 23:00:00,59407.61,58408.92
2024-08-19 00:00:00,58710.0,58210.03
2024-08-19 01:00:00,58630.0,58216.33
2024-08-19 02:00:00,58748.0,58427.07
2024-08-19 03:00:00,58763.83,58561.87
2024-08-19 04:00:00,58746.0,58450.0
2024-08-19 05:00:00,58612.0,58359.5
2024-08-19 06:00:00,58660.84,58388.85
2024-08-19 07:00:00,58745.82,58500.0
2024-08-19 08:00:00,58660.85,58403.16
2024-08-19 09:00:00,58671.38,57965.6
2024-08-19 10:00:00,58199.28,57787.3
2024-08-19 11:00:00,58520.21,57984.18
2024-08-19 12:00:00,58520.13,58264.0
2024-08-19 13:00:00,58970.0,58029.77
2024-08-19 14:00:00,58633.34,58075.49
2024-08-19 15:00:00,58777.0,58510.01
2024-08-19 16:00:00,58716.11,58380.0
2024-08-19 17:00:00,59290.0,58555.92
2024-08-19 18:00:00,59235.93,58732.0
2024-08-19 19:00:00,59130.83,58873.87
2024-08-19 20:00:00,59342.11,58914.0
2024-08-19 21:00:00,59242.74,58967.53
2024-08-19 22:00:00,59280.01,58967.54
2024-08-19 23:00:00,59617.63,59089.95
2024-08-20 00:00:00,60643.51,59363.31
2024-08-20 01:00:00,60910.55,60378.02
2024-08-20 02:00:00,60552.64,60336.97
2024-08-20 03:00:00,60619.19,60422.37
2024-08-20 04:00:00,61000.0,60576.06
2024-08-20 05:00:00,61400.0,60860.01
2024-08-20 06:00:00,61144.02,60938.0
2024-08-20 07:00:00,61020.74,60799.81
2024-08-20 08:00:00,60947.4,60679.36
2024-08-20 09:00:00,60975.0,60752.3
2024-08-20 10:00:00,60878.01,60668.3
2024-08-20 11:00:00,60734.91,60401.9
2024-08-20 12:00:00,60752.25,60502.83
2024-08-20 13:00:00,60955.99,60324.33
2024-08-20 14:00:00,60904.0,59446.03
2024-08-20 15:00:00,59483.52,58680.01
2024-08-20 16:00:00,59046.76,58548.23
2024-08-20 17:00:00,59059.84,58681.4
2024-08-20 18:00:00,59479.8,59000.0
2024-08-20 19:00:00,59597.28,59137.78
2024-08-20 20:00:00,59722.72,59285.71
2024-08-20 21:00:00,59331.01,58802.35
2024-08-20 22:00:00,59545.51,59238.08
2024-08-20 23:00:00,59402.64,58992.81
2024-08-21 00:00:00,59279.96,58954.99
2024-08-21 01:00:00,59281.58,58783.47
2024-08-21 02:00:00,59519.99,59253.12
2024-08-21 03:00:00,59419.49,59209.87
2024-08-21 04:00:00,59406.21,59183.13
2024-08-21 05:00:00,59404.97,59292.64
2024-08-21 06:00:00,59739.52,59364.1
2024-08-21 07:00:00,59735.99,59580.0
2024-08-21 08:00:00,59924.13,59231.33
2024-08-21 09:00:00,59508.0,59085.88
2024-08-21 10:00:00,59484.4,59210.48
2024-08-21 11:00:00,59509.34,59254.47
2024-08-21 12:00:00,59600.0,59265.77
2024-08-21 13:00:00,60100.0,58850.0
2024-08-21 14:00:00,60201.98,59193.66
2024-08-21 15:00:00,59782.97,59300.99
2024-08-21 16:00:00,59947.36,59375.0
2024-08-21 17:00:00,60046.0,59708.04
2024-08-21 18:00:00,60831.9,59843.23
2024-08-21 19:00:00,61625.2,60588.64
2024-08-21 20:00:00,61820.93,60902.13
2024-08-21 21:00:00,61499.93,60928.0
2024-08-21 22:00:00,61500.0,61173.51
2024-08-21 23:00:00,61300.01,61002.17
2024-08-22 00:00:00,61229.0,60811.07
2024-08-22 01:00:00,60995.96,60724.79
2024-08-22 02:00:00,60970.01,59724.87
2024-08-22 03:00:00,60624.0,60074.0
2024-08-22 04:00:00,60850.0,60459.98
2024-08-22 05:00:00,60834.53,60602.45
2024-08-22 06:00:00,60944.53,60682.41
2024-08-22 07:00:00,61114.23,60708.69
2024-08-22 08:00:00,61112.0,60859.79
2024-08-22 09:00:00,60976.32,60802.38
2024-08-22 10:00:00,61400.0,60827.12
2024-08-22 11:00:00,61382.24,61097.59
2024-08-22 12:00:00,61398.18,60772.12
2024-08-22 13:00:00,60934.03,60394.64
2024-08-22 14:00:00,60854.28,60300.0
2024-08-22 15:00:00,60833.0,60100.0
2024-08-22 16:00:00,60600.2,60281.02
2024-08-22 17:00:00,60512.01,60142.85
2024-08-22 18:00:00,60566.51,60131.0
2024-08-22 19:00:00,60439.11,60154.78
2024-08-22 20:00:00,60691.2,60288.0
2024-08-22 21:00:00,60707.88,60439.78
2024-08-22 22:00:00,60609.8,60400.0
2024-08-22 23:00:00,60462.56,60297.5
2024-08-23 00:00:00,60968.24,60342.14
2024-08-23 01:00:00,60855.77,60603.99
2024-08-23 02:00:00,60806.74,60618.0
2024-08-23 03:00:00,60689.4,60572.94
2024-08-23 04:00:00,60742.85,60582.68
2024-08-23 05:00:00,61089.6,60707.51
2024-08-23 06:00:00,61367.74,60832.27
2024-08-23 07:00:00,61259.93,60937.97
2024-08-23 08:00:00,61322.66,61036.84
2024-08-23 09:00:00,61337.57,61003.0
2024-08-23 10:00:00,61166.01,61007.17
2024-08-23 11:00:00,61079.04,60691.11
2024-08-23 12:00:00,61217.39,60741.68
2024-08-23 13:00:00,61175.6,60881.34
2024-08-23 14:00:00,62320.36,60802.36
2024-08-23 15:00:00,61778.76,60916.41
2024-08-23 16:00:00,61828.82,61349.99
2024-08-23 17:00:00,63015.99,61616.02
2024-08-23 18:00:00,63411.23,62659.09
2024-08-23 19:00:00,63819.16,63000.01
2024-08-23 20:00:00,63818.21,63484.18
2024-08-23 21:00:00,64777.0,63598.96
2024-08-23 22:00:00,64955.0,63850.0
2024-08-23 23:00:00,64318.93,63836.69
2024-08-24 00:00:00,64206.7,63816.05
2024-08-24 01:00:00,64006.4,63626.58
2024-08-24 02:00:00,64000.0,63788.8
2024-08-24 03:00:00,63990.0,63759.01
2024-08-24 04:00:00,63986.0,63822.0
2024-08-24 05:00:00,64032.95,63860.61
2024-08-24 06:00:00,64277.43,63924.56
2024-08-24 07:00:00,64332.0,64048.0
2024-08-24 08:00:00,64450.63,64144.5
2024-08-24 09:00:00,64494.5,64200.0
2024-08-24 10:00:00,64382.36,64098.0
2024-08-24 11:00:00,64186.67,63868.0
2024-08-24 12:00:00,64180.0,63902.0
2024-08-24 13:00:00,64244.0,63961.25
2024-08-24 14:00:00,64228.89,64013.03
2024-08-24 15:00:00,64171.84,63872.0
2024-08-24 16:00:00,64413.01,63903.58
2024-08-24 17:00:00,64298.01,63951.97
2024-08-24 18:00:00,64444.0,63938.0
2024-08-24 19:00:00,64372.0,64210.6
2024-08-24 20:00:00,64328.0,64123.77
2024-08-24 21:00:00,64172.01,63531.0
2024-08-24 22:00:00,64000.0,63570.0
2024-08-24 23:00:00,64163.62,63796.41
2024-08-25 00:00:00,64507.04,64107.16
2024-08-25 01:00:00,64376.69,64042.42
2024-08-25 02:00:00,64269.0,64102.5
2024-08-25 03:00:00,64170.0,64000.0
2024-08-25 04:00:00,64161.0,64000.0
2024-08-25 05:00:00,64196.0,64100.01
2024-08-25 06:00:00,64163.64,63976.82
2024-08-25 07:00:00,64038.0,63785.76
2024-08-25 08:00:00,64010.0,63806.0
2024-08-25 09:00:00,63978.0,63773.27
2024-08-25 10:00:00,63932.0,63787.5
2024-08-25 11:00:00,64009.83,63870.73
2024-08-25 12:00:00,63940.0,63805.0
2024-08-25 13:00:00,64167.0,63851.34
2024-08-25 14:00:00,64251.0,64082.02
2024-08-25 15:00:00,64288.0,64086.0
2024-08-25 16:00:00,64201.0,64000.0
2024-08-25 17:00:00,64162.94,64024.0
2024-08-25 18:00:00,64248.66,64065.25
2024-08-25 19:00:00,64210.05,64145.13
2024-08-25 20:00:00,64264.0,64122.49
2024-08-25 21:00:00,64572.0,64206.99
2024-08-25 22:00:00,64616.0,64279.12
2024-08-25 23:00:00,65000.0,64200.0
2024-08-26 00:00:00,64481.0,63891.0
2024-08-26 01:00:00,64196.0,63890.94
2024-08-26 02:00:00,64071.6,63790.0
2024-08-26 03:00:00,64121.0,64004.0
2024-08-26 04:00:00,64205.31,63948.0
2024-08-26 05:00:00,64050.0,63885.0
2024-08-26 06:00:00,64012.92,63420.0
2024-08-26 07:00:00,63867.84,63575.0
2024-08-26 08:00:00,63868.0,63595.39
2024-08-26 09:00:00,63875.81,63220.95
2024-08-26 10:00:00,64039.2,63733.28
2024-08-26 11:00:00,63996.77,63739.39
2024-08-26 12:00:00,63958.95,63464.0
2024-08-26 13:00:00,63873.0,63500.0
2024-08-26 14:00:00,63874.34,63125.53
2024-08-26 15:00:00,63635.0,63061.0
2024-08-26 16:00:00,63826.0,63412.06
2024-08-26 17:00:00,63878.78,63204.0
2024-08-26 18:00:00,63702.85,63192.04
2024-08-26 19:00:00,63703.0,63252.01
2024-08-26 20:00:00,63557.58,63202.71
2024-08-26 21:00:00,63423.89,62838.0
2024-08-26 22:00:00,63280.0,62888.24
2024-08-26 23:00:00,63168.0,62800.0
2024-08-27 00:00:00,63050.0,62657.0
2024-08-27 01:00:00,63212.0,62688.15
2024-08-27 02:00:00,63193.94,62892.0
2024-08-27 03:00:00,63009.91,62716.0
2024-08-27 04:00:00,63099.69,62911.49
2024-08-27 05:00:00,63200.0,63038.98
2024-08-27 06:00:00,63151.26,62701.06
2024-08-27 07:00:00,62961.0,62750.19
2024-08-27 08:00:00,63000.0,62700.0
2024-08-27 09:00:00,62952.41,62566.0
2024-08-27 10:00:00,62679.99,62244.37
2024-08-27 11:00:00,62545.0,62230.0
2024-08-27 12:00:00,62475.0,62132.0
2024-08-27 13:00:00,62495.0,62128.24
2024-08-27 14:00:00,62293.0,61801.01
2024-08-27 15:00:00,61981.82,61473.03
2024-08-27 16:00:00,61989.9,61534.6
2024-08-27 17:00:00,61933.32,61518.74
2024-08-27 18:00:00,62142.84,61885.3
2024-08-27 19:00:00,62196.75,61884.98
2024-08-27 20:00:00,62102.01,61846.33
2024-08-27 21:00:00,61956.17,60000.0
2024-08-27 22:00:00,60420.0,58034.01
2024-08-27 23:00:00,59780.0,59150.0
2024-08-28 00:00:00,59448.96,59000.0
2024-08-28 01:00:00,59459.45,58917.12
2024-08-28 02:00:00,59424.0,59190.75
2024-08-28 03:00:00,59650.0,59304.92
2024-08-28 04:00:00,59661.0,59275.87
2024-08-28 05:00:00,59486.54,59250.42
2024-08-28 06:00:00,59356.66,59126.21
2024-08-28 07:00:00,59271.82,58516.0
2024-08-28 08:00:00,59296.92,58534.35
2024-08-28 09:00:00,60231.0,59136.18
2024-08-28 10:00:00,60234.98,59700.0
2024-08-28 11:00:00,60099.99,59680.03
2024-08-28 12:00:00,60160.0,59886.01
2024-08-28 13:00:00,60004.96,59310.16
2024-08-28 14:00:00,59942.0,58926.0
2024-08-28 15:00:00,59195.26,58443.07
2024-08-28 16:00:00,59218.38,57860.0
2024-08-28 17:00:00,59255.0,58636.47
2024-08-28 18:00:00,59510.0,58597.66
2024-08-28 19:00:00,59849.99,58815.0
2024-08-28 20:00:00,59602.0,58623.01
2024-08-28 21:00:00,59483.88,59077.86
2024-08-28 22:00:00,59255.41,58844.59
2024-08-28 23:00:00,59197.14,58989.0
2024-08-29 00:00:00,59237.0,58917.83
2024-08-29 01:00:00,59320.0,58878.46
2024-08-29 02:00:00,59187.5,58919.99
2024-08-29 03:00:00,59200.0,59032.48
2024-08-29 04:00:00,59226.22,59049.79
2024-08-29 05:00:00,59460.0,59146.33
2024-08-29 06:00:00,59764.0,59370.0
2024-08-29 07:00:00,59685.99,59499.63
2024-08-29 08:00:00,59635.66,59374.0
2024-08-29 09:00:00,59773.75,59551.2
2024-08-29 10:00:00,59841.66,59575.04
2024-08-29 11:00:00,60477.0,59614.86
2024-08-29 12:00:00,60498.0,59990.0
2024-08-29 13:00:00,60664.0,60170.01
2024-08-29 14:00:00,60949.0,60452.0
2024-08-29 15:00:00,61166.99,60741.93
2024-08-29 16:00:00,60960.0,60220.22
2024-08-29 17:00:00,60585.63,60174.2
2024-08-29 18:00:00,60548.99,58915.01
2024-08-29 19:00:00,59703.77,58951.1
2024-08-29 20:00:00,59529.0,59234.0
2024-08-29 21:00:00,59638.37,59423.77
2024-08-29 22:00:00,59496.01,58713.09
2024-08-29 23:00:00,59397.0,59145.1
2024-08-30 00:00:00,59487.64,59132.0
2024-08-30 01:00:00,59300.95,58953.7
2024-08-30 02:00:00,59341.0,59062.52
2024-08-30 03:00:00,59206.0,58899.7
2024-08-30 04:00:00,59156.0,59001.11
2024-08-30 05:00:00,59023.85,58685.0
2024-08-30 06:00:00,59373.0,58705.01
2024-08-30 07:00:00,59582.86,59226.84
2024-08-30 08:00:00,59587.12,59271.0
2024-08-30 09:00:00,59669.96,59421.1
2024-08-30 10:00:00,59674.42,59426.5
